,Date,Open,High,Low,Close,Adj.Close,Volume
1566,3/4/2016,77,77.419998,76.510002,76.940002,68.368393,957300
1567,3/7/2016,76.400002,76.790001,76.110001,76.459999,67.941872,1194600
1568,3/8/2016,76.300003,76.980003,76.220001,76.339996,67.835236,628900
1569,3/9/2016,77.169998,77.309998,76.720001,77.019997,68.439476,757600
1570,3/10/2016,77.879997,78.489998,76.199997,76.860001,68.297302,1087800
1571,3/11/2016,77.610001,78.720001,77.519997,78.650002,69.887894,750100
1572,3/14/2016,78.82,79.120003,78.57,78.760002,69.985634,549100
1573,3/15/2016,78.980003,79.389999,78.790001,79.32,70.483253,431200
1618,5/18/2016,77,78.169998,76.860001,77.519997,70.05571,660900
1619,5/19/2016,77.110001,77.32,76.550003,76.800003,69.405029,801000
1620,5/20/2016,77.660004,77.959999,77.470001,77.720001,70.236443,883400
1621,5/23/2016,78.269997,78.580002,77.900002,77.949997,70.444305,730600
1622,5/24/2016,79.110001,79.730003,79.080002,79.550003,71.890236,855500
1623,5/25/2016,80.550003,80.790001,80.129997,80.510002,72.757805,2741800
1624,5/26/2016,81.43,81.540001,80.989998,81.209999,73.390388,917200
1625,5/27/2016,81.190002,81.330002,80.760002,81,73.200615,506600
1626,5/31/2016,81.519997,81.620003,80.82,81.07,73.263878,1342500
1627,6/1/2016,80.970001,81.260002,80.830002,81.209999,73.390388,772300
1628,6/2/2016,80.540001,80.919998,80.25,80.919998,73.128319,617300
1629,6/3/2016,80.870003,81.370003,80.510002,81.169998,73.35424,560900
1630,6/6/2016,81.370003,81.540001,81.029999,81.330002,73.498856,456700
1631,6/7/2016,81.970001,82.190002,81.809998,81.900002,74.013954,468100
1632,6/8/2016,81.669998,81.730003,81.18,81.519997,73.670547,425100
1635,6/13/2016,76.730003,77.43,76.690002,76.790001,69.395996,1493800
1636,6/14/2016,75.25,76.129997,75.220001,76.110001,68.781471,2129900
1637,6/15/2016,76.029999,76.470001,75.790001,75.830002,68.528427,1329300
1638,6/16/2016,74.860001,76.32,74.43,76.199997,68.862801,1790100
1639,6/17/2016,76.68,77.040001,75.800003,76.900002,69.495407,1097200
1640,6/20/2016,79.269997,79.300003,78.059998,78.089996,70.570808,1038400
1641,6/21/2016,79.150002,79.779999,78.879997,79.419998,71.772758,994700
1642,6/22/2016,80.010002,80.190002,78.800003,78.830002,71.239571,1132700
1643,6/23/2016,80.519997,81.18,79.779999,81.07,73.263878,1349100
1644,6/24/2016,74.169998,76.309998,73.919998,73.940002,66.820427,3748700
1645,6/27/2016,72.349998,72.360001,71.389999,72.019997,65.085289,2168500
1646,6/28/2016,73.68,74,73.059998,73.849998,66.739082,1078100
1647,6/29/2016,75.260002,75.400002,74.550003,75.099998,67.868721,949600
1648,6/30/2016,74.389999,75.029999,73.800003,75.019997,67.796417,1007700
1649,7/1/2016,75.43,75.580002,74.849998,74.970001,67.751236,440900
1650,7/5/2016,74.940002,74.980003,73.940002,74.160004,67.019241,927100
1651,7/6/2016,73.730003,74.760002,73.330002,74.709999,67.516273,1131600
1652,7/7/2016,74.620003,74.849998,74.379997,74.589996,67.407822,1220200
1653,7/8/2016,76.260002,76.779999,75.919998,76.599998,69.224281,1438000
1654,7/11/2016,77.870003,78.139999,77.730003,78.019997,70.507553,1417600
1655,7/12/2016,78.43,78.699997,78.050003,78.309998,70.76963,1122100
1656,7/13/2016,78.220001,78.669998,78.019997,78.089996,70.570808,544900
1657,7/14/2016,79.260002,79.529999,78.949997,79.209999,71.582977,997400
1658,7/15/2016,78.690002,78.989998,78.559998,78.970001,71.366089,702400
1659,7/18/2016,79.099998,79.650002,78.800003,79.589996,71.926376,1182300
1660,7/19/2016,79.099998,79.449997,78.709999,79.32,71.682388,1406600
1661,7/20/2016,82.980003,83.809998,82.82,83.709999,75.649673,2905100
1667,7/28/2016,86.82,87.07,86.470001,86.540001,78.207184,1969400
1668,7/29/2016,87.559998,87.779999,87.139999,87.389999,78.975334,1801600
1669,8/1/2016,87.169998,87.620003,87.019997,87.279999,78.875931,692300
1670,8/2/2016,86.660004,86.68,86.139999,86.529999,78.198143,1455600
1671,8/3/2016,85.970001,86.18,85.870003,86.150002,77.854729,734700
1672,8/4/2016,85.290001,86.129997,85.279999,85.970001,77.692062,1326200
1673,8/5/2016,85.540001,86.269997,85.489998,86.209999,77.908951,1115300
1674,8/8/2016,85.279999,85.900002,85.279999,85.870003,77.601692,547400
1675,8/9/2016,86.309998,87.870003,86.279999,87.279999,78.875931,1287100
1676,8/10/2016,87.860001,87.919998,87.489998,87.669998,79.228371,831400
1677,8/11/2016,88.040001,88.139999,87.68,87.720001,79.273567,1161100
1678,8/12/2016,88.129997,88.150002,87.379997,87.529999,79.101845,811300
1679,8/15/2016,87.760002,88.169998,87.690002,88,79.526596,437300
1680,8/16/2016,87.980003,88.25,87.730003,87.739998,79.291626,711700
1681,8/17/2016,87.599998,88.019997,87.25,87.860001,79.400078,428000
1682,8/18/2016,87.82,88.129997,87.68,88.050003,79.571777,299500
1683,8/19/2016,88.370003,88.400002,87.919998,88.18,79.68927,530200
1684,8/22/2016,87.269997,87.650002,87.129997,87.559998,79.128967,351700
1685,8/23/2016,87.919998,88.110001,87.610001,87.779999,79.327782,339500
1686,8/24/2016,87.650002,87.709999,87.239998,87.360001,78.948219,386600
1687,8/25/2016,87.260002,87.540001,87.129997,87.389999,78.975334,424700
1688,8/26/2016,87.580002,88.550003,86.879997,87.269997,78.866882,868900
1689,8/29/2016,86.669998,87.440002,86.660004,87.199997,78.803627,725000
1690,8/30/2016,88.699997,88.989998,88.529999,88.739998,80.195335,720000
1691,8/31/2016,87.879997,88.199997,87.599998,87.970001,79.499489,490100
1692,9/1/2016,88.279999,88.529999,87.919998,88.470001,79.95134,612100
1693,9/2/2016,89.32,89.809998,89.089996,89.639999,81.008682,536000
1694,9/6/2016,90.220001,90.5,89.900002,90.400002,81.695511,537100
1695,9/7/2016,90.769997,91,90.360001,90.82,82.075058,621300
1696,9/8/2016,90.379997,90.519997,89.5,89.540001,80.918312,1057500
1697,9/9/2016,88.639999,88.720001,87.599998,87.639999,79.201263,1210500
1698,9/12/2016,87.379997,88.809998,87.279999,88.760002,80.213425,889200
1699,9/13/2016,88.230003,88.510002,87.690002,88.150002,79.662155,934800
1700,9/14/2016,88.129997,88.760002,88.07,88.32,79.815788,561300
1703,9/19/2016,88.209999,88.480003,87.849998,88.089996,79.607925,476300
1704,9/20/2016,89.370003,89.389999,88.849998,89.040001,80.466461,699100
1705,9/21/2016,89.449997,90.419998,89.160004,90.32,81.623207,714800
1706,9/22/2016,92.580002,92.760002,92.190002,92.360001,83.466774,1825600
1707,9/23/2016,91.760002,91.889999,91.510002,91.540001,82.725731,726300
1708,9/26/2016,90.970001,91.029999,90.5,90.739998,82.002762,628800
1709,9/27/2016,89.760002,91.160004,89.650002,91.059998,82.291946,731200
1710,9/28/2016,91.449997,92.18,90.900002,92.080002,83.213737,926200
1711,9/29/2016,90.959999,91.349998,89.199997,89.540001,80.918312,952800
1712,9/30/2016,90.010002,91.660004,89.839996,91.410004,82.608246,1029200
1718,10/10/2016,89.970001,90.230003,89.910004,90.089996,81.415352,750100
1719,10/11/2016,89.639999,89.699997,88.540001,88.610001,80.077866,897500
1720,10/12/2016,87.610001,87.720001,87.110001,87.220001,78.821709,921600
1721,10/13/2016,86.489998,87.519997,86.160004,87.239998,78.839775,651500
1722,10/14/2016,86.949997,87.279999,86.07,86.129997,77.836655,1358300
1723,10/17/2016,86.440002,86.660004,86.190002,86.349998,78.035469,600700
1724,10/18/2016,88.169998,88.199997,87.480003,87.660004,79.219337,1086800
1725,10/19/2016,87.190002,87.5,86.900002,86.959999,78.586739,578100
1726,10/20/2016,86.389999,87.440002,86.199997,87.279999,78.875931,1157200
1727,10/21/2016,89.220001,89.379997,88.360001,88.82,80.267639,3089200
1728,10/24/2016,89.059998,89.199997,88.199997,88.330002,79.824829,938400
1729,10/25/2016,88.150002,88.629997,88.019997,88.309998,79.806747,697300
1730,10/26/2016,87.779999,88.370003,87.650002,87.760002,79.309708,528800
1731,10/27/2016,88.309998,88.389999,87.629997,87.660004,79.219337,799700
1732,10/28/2016,87.769997,88.43,87.660004,87.889999,79.427185,461200
1733,10/31/2016,87.879997,88.300003,87.690002,87.839996,79.381996,637700
1734,11/1/2016,87.709999,87.760002,85.860001,86.300003,77.990288,751100
1735,11/2/2016,86.470001,86.800003,85.830002,86.050003,77.764359,765200
1736,11/3/2016,85.440002,85.599998,84.650002,84.709999,76.553383,923200
1737,11/4/2016,85.550003,85.879997,85.199997,85.349998,77.131752,616500
1738,11/7/2016,86.169998,86.739998,86.120003,86.709999,78.360809,627600
1739,11/8/2016,86.269997,86.830002,86.25,86.459999,78.13488,717500
1740,11/9/2016,84.550003,86.230003,84.550003,85.970001,77.692062,762300
1741,11/10/2016,84.830002,85.529999,83.650002,84.349998,76.228043,1319800
1742,11/11/2016,82.599998,83.260002,82.260002,83.120003,75.116486,1386000
1743,11/14/2016,81.440002,81.860001,81.07,81.610001,73.751884,1289400
1744,11/15/2016,80.949997,81.889999,80.93,81.839996,73.95974,1905500
1745,11/16/2016,81.629997,82.519997,81.620003,82.239998,74.32122,883600
1746,11/17/2016,82.150002,82.690002,82.040001,82.459999,74.520035,1081900
1747,11/18/2016,82.919998,83.279999,82.730003,83.220001,75.206856,870400
1748,11/21/2016,83.839996,84.25,83.650002,84.25,76.13768,683400
1749,11/22/2016,84.790001,85.519997,84.360001,85.400002,77.176949,1735200
1750,11/23/2016,83.739998,84.190002,83.57,84.139999,76.038261,843300
1751,11/25/2016,85.800003,85.849998,85.349998,85.610001,77.366722,658100
1752,11/28/2016,85.010002,85.230003,84.529999,84.559998,76.417824,710700
1753,11/29/2016,83.919998,84.790001,83.82,84.519997,76.381691,597800
1754,11/30/2016,84.290001,84.290001,83.160004,83.220001,75.206856,596400
1755,12/1/2016,82.889999,82.970001,81.75,81.910004,74.022995,868200
1756,12/2/2016,81.470001,82.419998,81.300003,81.919998,74.032036,1253500
1757,12/5/2016,82.849998,83.290001,82.589996,83.129997,75.125526,438800
1758,12/6/2016,82.489998,83.150002,82.449997,82.989998,74.999008,680400
1759,12/7/2016,83.5,84.949997,83.449997,84.739998,76.580498,583900
1760,12/8/2016,84.169998,84.639999,84.050003,84.239998,76.128632,877400
1761,12/9/2016,84.370003,84.620003,84.209999,84.43,76.300346,552500
1762,12/12/2016,84.699997,84.730003,84.029999,84.459999,76.327454,767000
1763,12/13/2016,85.169998,86.050003,85.169998,85.440002,77.213097,486500
1764,12/14/2016,85.599998,85.980003,84.709999,84.910004,76.734131,686900
1765,12/15/2016,84.279999,84.940002,84.139999,84.68,76.526276,770800
1766,12/16/2016,84.809998,85.209999,84.760002,85.010002,76.824501,569100
1767,12/19/2016,85.470001,85.879997,85.110001,85.269997,77.059456,424300
1768,12/20/2016,85.769997,86.089996,85.580002,86.050003,77.764359,426400
1769,12/21/2016,86.610001,86.669998,85.849998,85.949997,77.673981,478200
1770,12/22/2016,85.949997,85.989998,85.580002,85.709999,77.4571,1020800
1771,12/23/2016,85.440002,85.75,85.419998,85.690002,77.439026,349400
1772,12/27/2016,85.760002,86.139999,85.730003,85.800003,77.538429,320300
1773,12/28/2016,85.919998,86.029999,85.540001,85.68,77.429993,363400
1774,12/29/2016,86.379997,86.690002,86.230003,86.510002,78.180077,529600
1775,12/30/2016,86.919998,87.230003,86.07,86.43,78.107773,834300
1776,1/3/2017,86.25,86.440002,85.919998,86.300003,77.990288,803700
1777,1/4/2017,85.660004,86.699997,85.489998,86.660004,78.315628,1057700
1778,1/5/2017,86.370003,87.949997,86.330002,87.849998,79.391037,1257900
1779,1/6/2017,87.82,88.730003,87.720001,88.470001,79.95134,911400
1780,1/9/2017,88.970001,89.480003,88.919998,89.360001,80.755646,1230800
1781,1/10/2017,89.029999,89.279999,88.510002,88.629997,80.095932,579900
1782,1/11/2017,87.830002,88.919998,87.760002,88.790001,80.240532,1417900
1783,1/12/2017,88.720001,89.620003,88.669998,89.389999,80.782761,614400
1784,1/13/2017,89.279999,89.68,89.099998,89.440002,80.82795,406100
1785,1/17/2017,89.510002,89.739998,89.279999,89.639999,81.008682,853600
1786,1/18/2017,88.900002,89.379997,88.870003,89.349998,80.746613,789700
1787,1/19/2017,88.800003,89.489998,88.800003,89.230003,80.638168,1153600
1788,1/20/2017,89.370003,89.589996,89.309998,89.400002,80.791794,424300
1789,1/23/2017,89.440002,89.470001,88.839996,89.300003,80.701431,647000
1790,1/24/2017,90.010002,90.129997,89.309998,89.629997,80.999649,1187700
1791,1/25/2017,90.940002,91.290001,90.559998,91.220001,82.436546,1012900
1792,1/26/2017,90.639999,91.040001,90.43,90.82,82.075058,763900
1798,2/3/2017,92.400002,92.580002,92.07,92.519997,83.611366,628100
1799,2/6/2017,90.889999,91.330002,90.809998,91.25,82.463654,1222100
1800,2/7/2017,91.360001,91.989998,91.309998,91.959999,83.105293,1533000
1801,2/8/2017,91.720001,92.220001,91.620003,91.790001,82.951668,653200
1802,2/9/2017,91.900002,92.169998,91.709999,91.709999,82.879364,548600
1803,2/10/2017,91.699997,91.940002,91.639999,91.730003,82.897438,417000
1804,2/13/2017,92.879997,92.93,92.480003,92.529999,83.620407,400400
1805,2/14/2017,92.489998,92.529999,92.080002,92.470001,83.5662,439600
1806,2/15/2017,91.440002,92.550003,91.389999,92.449997,83.548103,699000
1807,2/16/2017,92.480003,92.839996,92.449997,92.75,83.819221,597800
1808,2/17/2017,92.239998,92.580002,92.190002,92.459999,83.557144,729500
1809,2/21/2017,92.550003,93.150002,92.510002,93.150002,84.18071,604400
1810,2/22/2017,93.559998,94.169998,93.419998,94.010002,84.957909,606100
1811,2/23/2017,93.919998,94.449997,93.830002,94.139999,85.075394,449600
1812,2/24/2017,93.010002,93.370003,92.769997,93.370003,84.379532,630000
1813,2/27/2017,92.889999,93.349998,92.870003,93.220001,84.243965,512600
1814,2/28/2017,93.160004,93.580002,93.160004,93.18,84.207825,596500
1815,3/1/2017,93.959999,94.660004,93.889999,94.480003,85.38266,1028200
1816,3/2/2017,93.910004,94.709999,93.809998,94.459999,85.364571,555000
1817,3/3/2017,94.120003,94.639999,94.010002,94.639999,85.527237,490200
1818,3/6/2017,94.190002,94.290001,93.790001,94.089996,85.030197,380100
1819,3/7/2017,93.959999,94.400002,93.739998,94.019997,84.966934,517000
1820,3/8/2017,94.18,94.580002,94.110001,94.18,85.111526,345900
1821,3/9/2017,94.860001,94.879997,94.300003,94.57,85.463982,611900
1822,3/10/2017,94.940002,95.300003,94.599998,95.18,86.015244,1229200
1823,3/13/2017,94.879997,95.269997,94.879997,95.120003,85.961021,875900
1824,3/14/2017,95.080002,95.169998,94.620003,94.699997,85.581459,837000
1825,3/15/2017,94.940002,96.160004,94.870003,96.040001,86.792435,927000
1826,3/16/2017,97.379997,97.440002,96.940002,97.339996,87.967262,1307700
1827,3/17/2017,97.519997,97.769997,97.190002,97.360001,87.985336,1412600
1828,3/20/2017,98.059998,98.18,97.730003,98.110001,88.663116,1174700
1829,3/21/2017,98.629997,98.790001,96.919998,97.010002,87.669029,1571700
1830,3/22/2017,97.330002,98.050003,97.230003,97.650002,88.247414,702700
1831,3/23/2017,97.330002,98.290001,97.260002,97.870003,88.446236,575100
1832,3/24/2017,97.940002,98.32,97.589996,97.889999,88.464302,428900
1833,3/27/2017,97.139999,97.650002,96.940002,97.349998,87.976288,520200
1834,3/28/2017,98.209999,98.650002,98.129997,98.489998,89.006538,655400
1835,3/29/2017,97.919998,98.489998,97.769997,98.410004,88.934242,759800
1836,3/30/2017,97.900002,98.239998,97.769997,97.910004,88.482376,743000
1837,3/31/2017,97.739998,98.610001,97.739998,98.169998,88.717346,570300
1840,4/5/2017,97.75,98.309998,97.269997,97.379997,88.00341,511700
1841,4/6/2017,97.129997,97.660004,96.940002,97.269997,87.903992,516400
1842,4/7/2017,97.050003,97.650002,97.010002,97.519997,88.129921,448700
1843,4/10/2017,97.150002,97.470001,97.029999,97.389999,88.012451,664500
1844,4/11/2017,97.040001,97.260002,96.040001,97.059998,87.714218,841300
1845,4/12/2017,97.129997,97.489998,96.910004,97.339996,87.967262,726700
1846,4/13/2017,96.610001,97.089996,96.169998,96.18,86.918961,1023700
1847,4/17/2017,96.580002,96.900002,96.440002,96.779999,87.461182,685500
1848,4/18/2017,96.809998,97.029999,96.489998,97.019997,87.678055,488300
1849,4/19/2017,97.099998,97.32,96.860001,97.050003,87.705185,921800
1850,4/20/2017,97.050003,97.519997,97.050003,97.150002,87.795555,681800
1851,4/21/2017,97.300003,97.339996,96.830002,97,87.660004,917200
1852,4/24/2017,100.830002,101.959999,100.610001,101.379997,91.618256,1920200
1853,4/25/2017,101.879997,102.260002,101.230003,102.129997,92.296028,1478800
1854,4/26/2017,100.809998,101.059998,100.199997,100.25,90.597061,1648600
1855,4/27/2017,100.32,100.849998,100.110001,100.699997,91.003723,677400
1856,4/28/2017,100.07,100.449997,100,100.18,90.533806,736700
1858,5/2/2017,100.849998,101.379997,100.75,101.370003,91.609215,968400
1859,5/3/2017,100.879997,101.019997,100.559998,100.889999,91.175438,638900
1860,5/4/2017,101.489998,102.459999,101.419998,102.360001,92.503899,575900
1861,5/5/2017,102.529999,103.900002,102.5,103.879997,93.877533,519500
1862,5/8/2017,103.029999,103.410004,102.910004,103.309998,93.362411,485400
1863,5/9/2017,103.379997,104.050003,103.349998,103.669998,93.687752,860600
1864,5/10/2017,104,104.050003,103.260002,103.389999,93.434715,540300
1865,5/11/2017,102.18,102.32,101.650002,102.150002,93.518028,652500
1866,5/12/2017,102.790001,103.550003,102.709999,103.370003,94.634926,556900
1867,5/15/2017,103.339996,103.68,103.309998,103.510002,94.763107,330100
1868,5/16/2017,104.980003,105.080002,104.139999,104.690002,95.843399,464000
1869,5/17/2017,104.650002,105.139999,103.910004,103.910004,95.129303,688500
1870,5/18/2017,103.910004,104.419998,103.57,103.93,95.147606,1088700
1871,5/19/2017,105.040001,105.440002,104.959999,105.080002,96.200432,714800
1872,5/22/2017,105.080002,105.760002,105.080002,105.739998,96.804657,629700
1873,5/23/2017,106.610001,106.639999,106.059998,106.279999,97.299019,828900
1874,5/24/2017,106.279999,106.690002,105.980003,106.589996,97.582825,314700
1875,5/25/2017,106.330002,106.980003,106.309998,106.809998,97.784233,536000
1876,5/26/2017,105.779999,106.360001,105.779999,106.300003,97.317345,781900
1878,5/31/2017,107.57,107.93,107.040001,107.559998,98.470856,569100
1879,6/1/2017,107.050003,107.290001,106.769997,107.120003,98.068047,587000
1880,6/2/2017,108.360001,108.720001,108.139999,108.599998,99.422974,685500
1881,6/5/2017,108.040001,108.480003,107.910004,108.239998,99.093407,334500
1882,6/6/2017,107.139999,107.830002,107.110001,107.639999,98.544098,1026500
1883,6/7/2017,107.669998,107.889999,106.900002,107.480003,98.397629,667500
1884,6/8/2017,107.599998,107.730003,106.949997,107.529999,98.443398,558900
1885,6/9/2017,107.529999,107.610001,105.459999,106.059998,97.09761,776500
1886,6/12/2017,103.870003,103.959999,102.959999,103.580002,94.827194,1408500
1887,6/13/2017,105.32,105.489998,104.650002,104.980003,96.108887,780400
1888,6/14/2017,106.870003,107.029999,104.610001,105.389999,96.48423,790100
1889,6/15/2017,103.580002,104.339996,103.239998,104.209999,95.403946,813600
1890,6/16/2017,104.839996,105.82,104.669998,105.790001,96.850433,862900
1892,6/20/2017,106.120003,106.239998,105.32,105.529999,96.612404,626900
1893,6/21/2017,105.620003,106.309998,105.440002,106.300003,97.317345,834700
1894,6/22/2017,107.139999,107.43,106.650002,107.059998,98.013115,753900
1895,6/23/2017,106.709999,107.599998,106.589996,107.480003,98.397629,596600
1896,6/26/2017,107.769997,107.970001,107,107.050003,98.003952,568900
1897,6/27/2017,107.129997,107.209999,106.050003,106.18,97.207481,552300
1898,6/28/2017,106.120003,106.970001,105.769997,106.900002,97.866638,672000
1899,6/29/2017,105.400002,105.449997,103.239998,103.879997,95.10183,1057400
1900,6/30/2017,104.860001,105.059998,104.169998,104.669998,95.825073,771900
1901,7/3/2017,103.849998,104.110001,103.050003,103.080002,94.369438,548200
1902,7/5/2017,102.709999,103.730003,102.559998,103.620003,94.863808,708200
1903,7/6/2017,101.800003,103.169998,101.709999,102.669998,93.99408,973700
1904,7/7/2017,102.150002,103.510002,102.080002,103.25,94.525063,708400
1905,7/10/2017,103.940002,104.43,103.879997,104.269997,95.45887,633500
1906,7/11/2017,103.199997,104.110001,103.199997,103.93,95.147606,479000
1907,7/12/2017,104.050003,105.059998,103.889999,104.839996,95.980705,639400
1908,7/13/2017,104.809998,105.019997,104.010002,104.150002,95.349014,478300
1909,7/14/2017,104.330002,104.949997,104.279999,104.879997,96.017326,573900
1910,7/17/2017,104.290001,104.839996,104.190002,104.809998,95.953255,584000
1911,7/18/2017,103.879997,104.540001,103.870003,104.419998,95.596191,925000
1912,7/19/2017,105.5,105.620003,105.160004,105.540001,96.621567,899900
1913,7/20/2017,104.919998,106.139999,104.910004,105.82,96.877899,1186400
1914,7/21/2017,103.760002,104.309998,103.290001,104.279999,95.468033,1320400
1915,7/24/2017,103.550003,103.919998,103.089996,103.690002,94.927895,1592800
1916,7/25/2017,104.309998,104.459999,103.709999,103.870003,95.092682,810500
1917,7/26/2017,104.370003,105.400002,104.269997,105.260002,96.365219,711300
1918,7/27/2017,105.760002,105.970001,104,105.080002,96.200432,732800
1919,7/28/2017,105.760002,106.440002,105.599998,106.059998,97.09761,858900
1920,7/31/2017,105.889999,105.900002,105.199997,105.849998,96.905357,595300
1921,8/1/2017,106.68,107.190002,106.529999,107.059998,98.013115,1088900
1922,8/2/2017,106.889999,106.949997,105.809998,106.339996,97.353951,573500
1923,8/3/2017,107.230003,107.550003,106.860001,107.169998,98.113815,858600
1924,8/4/2017,107.739998,107.949997,107.18,107.360001,98.287766,515200
1925,8/7/2017,106.75,106.900002,106.43,106.599998,97.591988,465800
1926,8/8/2017,106.959999,107.169998,106.220001,106.400002,97.408882,671600
1927,8/9/2017,105.25,105.889999,105.150002,105.690002,96.758888,562500
1928,8/10/2017,104.68,104.839996,103.769997,103.809998,95.03775,783900
1929,8/11/2017,104.349998,104.690002,103.93,104.459999,95.63282,573700
1930,8/14/2017,105.809998,106.190002,105.68,105.699997,96.768036,653700
1931,8/15/2017,105.660004,106.160004,105.300003,105.889999,96.941978,533600
1932,8/16/2017,105.75,106.339996,105.699997,106.160004,97.189171,520600
1933,8/17/2017,105.559998,105.660004,104.529999,104.550003,95.715218,377800
1934,8/18/2017,104.769997,105.120003,104.489998,104.82,95.962402,488300
1935,8/21/2017,104.779999,105.029999,104.349998,104.93,96.063103,396300
1936,8/22/2017,105.330002,105.660004,105.120003,105.410004,96.502548,427200
1937,8/23/2017,105.32,105.849998,105.279999,105.559998,96.639877,321900
1938,8/24/2017,105.190002,105.290001,104.449997,104.610001,95.770142,550200
1939,8/25/2017,104.970001,105.459999,104.879997,105.120003,96.237053,378700
1940,8/28/2017,105.599998,105.690002,105.019997,105.370003,96.465935,346500
1941,8/29/2017,104.089996,105.239998,104.029999,104.779999,95.925781,923100
1942,8/30/2017,104.489998,104.760002,104.150002,104.529999,95.696907,480300
1943,8/31/2017,104.599998,105.099998,104.25,104.949997,96.081406,764200
1944,9/1/2017,105.709999,105.739998,105.120003,105.339996,96.438454,378600
1945,9/5/2017,105.129997,105.620003,104.349998,104.760002,95.907463,354600
1946,9/6/2017,106.019997,106.339996,105.43,106.07,97.106773,684600
1947,9/7/2017,107.910004,108.370003,107.610001,108.010002,98.882835,1045000
1948,9/8/2017,108.860001,109.07,108.18,108.300003,99.148331,851100
1949,9/11/2017,109.550003,110.32,109.5,110.190002,100.878624,1069100
1950,9/12/2017,109.93,110.209999,109.589996,109.940002,100.64975,839000
1951,9/13/2017,109.75,109.900002,109.470001,109.800003,100.521584,586400
1952,9/14/2017,108.910004,109.459999,108.709999,109.199997,99.972275,403400
1953,9/15/2017,109.760002,110.120003,109.330002,109.739998,100.466637,726500
1954,9/18/2017,109.970001,110.290001,109.879997,110.059998,100.759605,1057700
1955,9/19/2017,110.639999,110.669998,110.059998,110.330002,101.00679,641100
1956,9/20/2017,110.239998,110.440002,108.970001,109.900002,100.613129,636400
1957,9/21/2017,109.639999,110.010002,109.25,109.629997,100.365944,459700
1958,9/22/2017,110.290001,110.529999,109.800003,110.269997,100.951859,464400
1959,9/25/2017,109.849998,109.860001,108.370003,108.949997,99.743408,482800
1960,9/26/2017,108.089996,108.279999,107.379997,107.919998,98.800438,768800
1961,9/27/2017,107.43,108.339996,107.43,107.980003,98.85537,663900
1962,9/28/2017,108.349998,108.949997,108.349998,108.800003,99.606087,414700
1963,9/29/2017,108.769997,109.660004,108.599998,109.650002,100.384247,549400
1969,10/9/2017,111.440002,112.309998,111.339996,112.309998,102.819466,789100
1970,10/10/2017,112.470001,112.550003,111.809998,112.349998,102.856094,561100
1971,10/11/2017,112.190002,112.800003,112.160004,112.660004,103.139908,522700
1972,10/12/2017,112.550003,113.029999,112.510002,112.650002,103.130737,322600
1973,10/13/2017,112.709999,113.169998,112.599998,112.720001,103.194824,345000
1974,10/16/2017,112.089996,112.089996,111.559998,111.839996,102.389198,515600
1975,10/17/2017,111.120003,111.470001,110.860001,111.339996,101.931442,328400
1976,10/18/2017,112.160004,112.169998,111.139999,111.769997,102.325111,533000
1977,10/19/2017,112.389999,113.639999,111.800003,113.400002,103.817368,1799600
1978,10/20/2017,112.68,112.709999,111.870003,112.029999,102.563133,776100
1979,10/23/2017,112.559998,113.139999,112.260002,112.32,102.828636,720300
1980,10/24/2017,112.190002,112.510002,111.620003,112.300003,102.810326,560300
1981,10/25/2017,113.220001,113.620003,112.32,112.760002,103.231461,795600
1982,10/26/2017,113.309998,113.980003,112.650002,113.400002,103.817368,561000
1983,10/27/2017,114.379997,114.410004,113.480003,114.150002,104.50399,582300
1984,10/30/2017,113.400002,113.82,113.389999,113.800003,104.183571,400300
1985,10/31/2017,114.230003,114.480003,113.57,114.199997,104.549759,303000
1986,11/1/2017,116.360001,116.900002,115.93,116.269997,106.444839,916200
1987,11/2/2017,116,116.129997,114.910004,115.519997,105.758224,587400
1988,11/3/2017,115.169998,115.220001,114.620003,114.910004,105.199768,917900
1989,11/6/2017,115.480003,115.540001,114.669998,114.989998,105.273003,688800
1990,11/7/2017,114.510002,114.699997,113.839996,114.220001,104.568077,1140500
1991,11/8/2017,114,114.790001,113.790001,114.599998,104.915962,485900
1992,11/9/2017,112.550003,112.849998,111.739998,112.639999,103.12159,635300
1993,11/10/2017,113.110001,113.120003,112.089996,112.589996,103.075813,487000
1994,11/13/2017,111.010002,112.400002,110.940002,112.370003,102.874405,518100
1995,11/14/2017,113.129997,113.239998,112.489998,113.080002,103.524406,435500
1996,11/15/2017,112.57,113.43,112.419998,112.879997,103.341316,663800
1997,11/16/2017,113.440002,114.010002,113.309998,113.940002,104.311745,487300
1998,11/17/2017,114.089996,114.279999,113.589996,113.75,104.137787,393700
1999,11/20/2017,113.650002,114.260002,113.529999,114.029999,104.394127,299600
2000,11/21/2017,114.910004,115.57,114.860001,115.290001,105.547661,287000
2001,11/22/2017,114.720001,115.639999,113.540001,113.849998,104.229347,385000
2002,11/24/2017,115.809998,116.470001,115.650002,116.410004,106.573021,294100
2003,11/27/2017,116,116.260002,115.57,115.739998,105.959633,394000
2004,11/28/2017,116.089996,116.139999,115.190002,115.519997,105.758224,282700
2005,11/29/2017,115.309998,115.309998,112.540001,112.970001,103.423706,614500
2006,11/30/2017,113.459999,113.669998,112.760002,113.349998,103.771591,796100
2007,12/1/2017,111.559998,112.169998,110.769997,111.779999,102.334267,660800
2008,12/4/2017,112.639999,112.639999,111.379997,111.440002,102.022995,569200
